Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:00.0,-0.08,0.83,0.59,-1,36.4,0.002,0
00:00.0,-0.09,0.8,0.6,-1,36.4,0.004,0
00:00.1,-0.08,0.88,0.59,-1,36.4,0.002,0
00:00.1,-0.07,0.83,0.61,-1,36.4,0.002,0
00:00.1,-0.08,0.81,0.59,-1,36.4,0.004,0
00:00.2,-0.1,0.8,0.56,-1,36.4,0.002,0
00:00.2,-0.08,0.9,0.51,-1,36.4,0.002,0
00:00.2,-0.1,0.85,0.57,-1,36.4,0.002,0
00:00.3,-0.09,0.84,0.54,-1,36.4,0.004,0
00:00.3,-0.11,0.83,0.53,-1,36.4,0.002,0
00:00.3,-0.06,0.82,0.55,-1,36.4,0.002,0
00:00.3,-0.08,0.85,0.51,-1,36.4,0.002,0
00:00.4,-0.07,0.85,0.51,-1,36.4,0,0
00:00.4,-0.09,0.87,0.55,-1,36.4,0,0
00:00.4,-0.06,0.91,0.49,-1,36.4,0,0
00:00.5,-0.05,0.9,0.45,-1,36.4,0,0
00:00.5,-0.05,0.93,0.36,-1,36.4,0,0
00:00.5,-0.06,1,0.32,-1,36.4,0,0
00:00.6,-0.01,1.05,0.24,-1,36.4,0,0
00:00.6,0.03,1.05,0.1,-1,36.4,0,0
00:00.6,0.14,1.04,-0.02,-1,36.4,0,0
00:00.7,0.12,0.95,-0.04,-1,36.4,0,0
00:00.7,0.13,0.91,-0.22,-1,36.4,0,0
00:00.7,0.16,0.63,-0.16,-1,36.4,0,0
00:00.8,0.26,0.56,-0.48,-1,36.4,0,0
00:00.8,-0.04,0.93,-0.5,-1,36.4,0,0
00:00.8,0.02,0.5,-0.5,-1,36.4,0,0
00:00.8,0.08,0.26,-0.59,-1,36.4,0,0
00:00.9,0.08,0.33,-0.67,-1,36.4,0,0
00:00.9,0.04,0.33,-0.68,-1,36.4,0,0
00:00.9,0.09,0.26,-0.72,-1,36.4,0,0
00:01.0,0.02,0.3,-0.74,-1,36.4,0,0
00:01.0,0.01,0.14,-0.75,-1,36.2,0,0
00:01.0,0.03,0.11,-0.74,-1,36.4,0,0
00:01.1,0,0.13,-0.73,-1,36.4,0,0
00:01.1,0,0.01,-0.77,-1,36.4,0,0
00:01.1,0.04,0.07,-0.85,-1,36.4,0,0
00:01.2,0.04,0.11,-0.78,-1,36.4,0,0
00:01.2,0,0.05,-0.8,-1,36.4,0,0
00:01.2,0.02,0.12,-0.8,-1,36.4,0,0
00:01.3,0.05,0.14,-0.77,-1,36.4,0,0
00:01.3,0.03,0.13,-0.74,-1,36.4,0,0
